hour,cumulative_amount_usd,liquidated_amount_usd,liquidated_ratio
2025-02-07 17:00:00.000 UTC,6150588569.029238,0,0
2025-02-07 20:00:00.000 UTC,6119590385.250949,0,0
2025-02-08 13:00:00.000 UTC,6216251055.568307,0,0
2025-02-08 22:00:00.000 UTC,6250975499.984663,0,0
2025-02-09 07:00:00.000 UTC,6315582046.182479,0,0
2025-02-09 16:00:00.000 UTC,6315688198.526618,0,0
2025-02-10 04:00:00.000 UTC,6229509818.557517,0,0
2025-02-10 10:00:00.000 UTC,6281837966.603274,0,0
2025-02-11 21:00:00.000 UTC,6309438854.742114,0,0
2025-02-12 00:00:00.000 UTC,6307572665.449234,0,0
2025-02-12 06:00:00.000 UTC,6216678649.539818,0,0
2025-02-13 17:00:00.000 UTC,6506610238.285688,0,0
2025-02-14 14:00:00.000 UTC,6598999928.379755,0,0
2025-02-14 23:00:00.000 UTC,6601693650.294689,0,0
2025-02-15 08:00:00.000 UTC,6567518162.18561,0,0
2025-02-15 19:00:00.000 UTC,6561681509.563412,0,0
2025-02-16 01:00:00.000 UTC,6556961025.9352455,0,0
2025-02-16 04:00:00.000 UTC,6543802897.479621,0,0
2025-02-16 10:00:00.000 UTC,6543086757.764659,0,0
2025-02-16 21:00:00.000 UTC,6544137228.717209,0,0
2025-02-17 06:00:00.000 UTC,6497240072.666974,0,0
2025-02-18 09:00:00.000 UTC,6423367947.454735,0,0
2025-02-19 03:00:00.000 UTC,6474342912.257393,0,0
2025-02-20 05:00:00.000 UTC,6619118965.3714695,0,0
2025-02-20 14:00:00.000 UTC,6624515521.358488,0,0
2025-02-20 23:00:00.000 UTC,6584013979.014087,0,0
2025-02-22 01:00:00.000 UTC,6358462712.461594,0,0
2025-02-22 10:00:00.000 UTC,6495956036.60815,0,0
2025-02-23 07:00:00.000 UTC,6140293255.237593,0,0
2025-02-23 16:00:00.000 UTC,6465022452.520784,0,0
2025-02-24 12:00:00.000 UTC,6625722495.927812,0,0
2025-02-24 18:00:00.000 UTC,6615737297.997814,0,0
2025-02-25 03:00:00.000 UTC,6688299439.398769,0,0
2025-02-27 20:00:00.000 UTC,6613935507.222401,0,0
2020-12-02 14:00:00.000 UTC,404.396035,0,0
2020-12-03 20:00:00.000 UTC,682275.0171237561,0,0
2020-12-03 22:00:00.000 UTC,699307.6006056761,0,0
2020-12-04 16:00:00.000 UTC,1147147.875643716,0,0
2020-12-06 00:00:00.000 UTC,2595111.8811505684,0,0
2020-12-06 06:00:00.000 UTC,2661582.258567975,0,0
2020-12-06 12:00:00.000 UTC,2744304.315409886,0,0
2020-12-07 15:00:00.000 UTC,5760182.993457251,0,0
2020-12-09 11:00:00.000 UTC,7044030.425804099,0,0
2020-12-10 02:00:00.000 UTC,8502787.052995935,0,0
2020-12-11 07:00:00.000 UTC,9095387.726874642,0,0
2020-12-12 13:00:00.000 UTC,9730665.925277483,0,0
2020-12-12 15:00:00.000 UTC,9508186.207786253,0,0
2020-12-13 09:00:00.000 UTC,10710214.874078592,0,0
2020-12-13 15:00:00.000 UTC,11241280.578144565,0,0
2020-12-13 21:00:00.000 UTC,11200842.570453502,0,0
2020-12-14 17:00:00.000 UTC,14204613.37388465,0,0
2020-12-14 23:00:00.000 UTC,13604887.80592955,0,0
2020-12-15 02:00:00.000 UTC,13075350.849967165,0,0
2020-12-17 10:00:00.000 UTC,15625544.610009316,0,0
2020-12-18 04:00:00.000 UTC,16568643.76639521,0,0
2020-12-18 19:00:00.000 UTC,18984596.138319872,0,0
2020-12-19 06:00:00.000 UTC,18915153.32983341,0,0
2020-12-19 18:00:00.000 UTC,18042637.097082824,0,0
2020-12-20 00:00:00.000 UTC,19032751.025054466,0,0
2020-12-20 14:00:00.000 UTC,19401457.201445635,0,0
2020-12-21 08:00:00.000 UTC,21754281.360653073,0,0
2020-12-22 05:00:00.000 UTC,19580080.664471384,0,0
2020-12-22 08:00:00.000 UTC,19944414.18448286,0,0
2020-12-23 13:00:00.000 UTC,23895167.36252583,0,0
2020-12-23 16:00:00.000 UTC,23907888.07428983,0,0
2020-12-24 01:00:00.000 UTC,25060320.019443057,0,0
2020-12-24 10:00:00.000 UTC,21979401.078234613,0,0
2020-12-25 09:00:00.000 UTC,21524529.265460446,0,0
2020-12-26 00:00:00.000 UTC,22286283.129123937,0,0
2020-12-26 09:00:00.000 UTC,21729618.911866978,0,0
2020-12-27 17:00:00.000 UTC,21463044.835018717,0,0
2020-12-27 23:00:00.000 UTC,22117818.607154284,0,0
2020-12-28 11:00:00.000 UTC,22533599.668448508,0,0
2020-12-29 07:00:00.000 UTC,37126425.23315857,0,0
2020-12-29 13:00:00.000 UTC,37132799.64483984,0,0
2020-12-30 01:00:00.000 UTC,38573540.86342903,0,0
2020-12-30 22:00:00.000 UTC,34832287.49545548,0,0
2021-01-01 06:00:00.000 UTC,42894320.69133781,0,0
2021-01-01 18:00:00.000 UTC,44166519.511844836,0,0
2021-01-02 03:00:00.000 UTC,45840599.72821567,0,0
2021-01-03 02:00:00.000 UTC,47680794.131836414,0,0
2021-01-04 02:00:00.000 UTC,50474617.80676139,0,0
2021-01-05 10:00:00.000 UTC,59878241.0974821,0,0
2021-01-05 16:00:00.000 UTC,64037611.92656167,1262.029122927034,0.000019707623144572116
2021-01-06 04:00:00.000 UTC,63022886.38525483,0,0
2021-01-07 00:00:00.000 UTC,75118974.82036918,0,0
2021-01-07 06:00:00.000 UTC,79647707.75552243,0,0
2021-01-07 18:00:00.000 UTC,84356251.62882604,0,0
2021-01-08 15:00:00.000 UTC,83740902.65629831,0,0
2021-01-08 21:00:00.000 UTC,87030489.22287092,0,0
2021-01-09 17:00:00.000 UTC,91481861.65191787,0,0
2021-01-09 23:00:00.000 UTC,90168516.54442862,0,0
2021-01-10 05:00:00.000 UTC,90925324.05051802,0,0
2021-01-10 11:00:00.000 UTC,99102161.51084466,0,0
2021-01-10 20:00:00.000 UTC,99624378.29003099,0,0
2021-01-11 01:00:00.000 UTC,100229764.27665967,0,0
2021-01-11 13:00:00.000 UTC,97445772.83162984,0,0
2021-01-11 19:00:00.000 UTC,92877619.25868678,0,0
2021-01-12 19:00:00.000 UTC,84241968.70032483,0,0
2021-01-12 21:00:00.000 UTC,84347874.73808983,0,0
2021-01-13 15:00:00.000 UTC,84522231.47997434,0,0
2021-01-13 18:00:00.000 UTC,83489119.94433278,0,0
2021-01-14 03:00:00.000 UTC,87331985.16076766,0,0
2021-01-15 23:00:00.000 UTC,94486712.21108302,0,0
2021-01-17 08:00:00.000 UTC,102362273.6348713,0,0
2021-01-17 14:00:00.000 UTC,101690012.64053814,0,0
2021-01-18 10:00:00.000 UTC,104254897.11786896,0,0
2021-01-18 16:00:00.000 UTC,109289341.48993714,0,0
2021-01-18 22:00:00.000 UTC,108559635.28621992,0,0
2021-01-19 04:00:00.000 UTC,109238927.67506644,0,0
2021-01-19 18:00:00.000 UTC,122037803.5941561,0,0
2021-01-20 12:00:00.000 UTC,125196600.07507946,0,0
2021-01-20 21:00:00.000 UTC,125802726.47835045,0,0
2021-01-21 09:00:00.000 UTC,124693314.0912077,0,0
2021-01-21 12:00:00.000 UTC,124892064.75273393,0,0
2021-01-22 11:00:00.000 UTC,130285597.39954771,0,0
2021-01-22 20:00:00.000 UTC,132433378.30598255,0,0
2021-01-23 05:00:00.000 UTC,131504954.30882545,0,0
2021-01-24 13:00:00.000 UTC,137275340.5709587,0,0
2021-01-24 16:00:00.000 UTC,135289696.12112373,0,0
2021-01-25 01:00:00.000 UTC,147675529.1423463,0,0
2021-01-26 07:00:00.000 UTC,159348783.5733596,0,0
2021-01-26 09:00:00.000 UTC,159756882.56820044,0,0
2021-01-26 21:00:00.000 UTC,160965482.04420844,0,0
2021-01-27 03:00:00.000 UTC,161166734.50977293,0,0
2021-01-27 09:00:00.000 UTC,161257493.88856688,0,0
2021-01-27 15:00:00.000 UTC,161264633.36347315,0,0
2021-01-28 02:00:00.000 UTC,172296359.06048045,0,0
2021-01-28 11:00:00.000 UTC,179646878.3514066,0,0
2021-01-28 17:00:00.000 UTC,179848035.96059364,0,0
2021-01-31 22:00:00.000 UTC,203084864.55828536,0,0
2021-02-02 06:00:00.000 UTC,222971922.92278296,0,0
2021-02-02 18:00:00.000 UTC,224841786.6127943,0,0
2021-02-03 06:00:00.000 UTC,229687606.45148328,0,0
2021-02-03 08:00:00.000 UTC,230561904.78612447,0,0
2021-02-04 02:00:00.000 UTC,238653066.72026935,0,0
2021-02-04 14:00:00.000 UTC,243227627.65484557,0,0
2021-02-05 19:00:00.000 UTC,249040229.926664,0,0
2021-02-06 10:00:00.000 UTC,265022656.40642238,0,0
2021-02-08 01:00:00.000 UTC,272614401.89691204,0,0
2021-02-08 19:00:00.000 UTC,280368122.9015429,0,0
2021-02-08 21:00:00.000 UTC,280083287.54316175,0,0
2021-02-09 15:00:00.000 UTC,292627464.80322105,0,0
2021-02-10 03:00:00.000 UTC,296455492.47758895,0,0
2021-02-10 17:00:00.000 UTC,303128551.66024095,0,0
2021-02-10 23:00:00.000 UTC,306033602.7001712,0,0
2021-02-11 05:00:00.000 UTC,306441157.98585236,0,0
2021-02-11 23:00:00.000 UTC,324423023.2910283,0,0
2021-02-12 01:00:00.000 UTC,324986650.58093804,0,0
2021-02-12 19:00:00.000 UTC,331479963.82468545,0,0
2021-02-13 07:00:00.000 UTC,348119148.0379088,0,0
2021-02-13 19:00:00.000 UTC,352047419.4862494,0,0
2021-02-15 00:00:00.000 UTC,355323565.2281241,0,0
2021-02-15 03:00:00.000 UTC,355271918.4123633,0,0
2021-02-15 12:00:00.000 UTC,349770414.2376995,0,0
2021-02-16 18:00:00.000 UTC,364981845.9723047,0,0
2021-02-16 20:00:00.000 UTC,363904433.7407325,0,0
2021-02-17 08:00:00.000 UTC,366398582.1763762,0,0
2021-02-17 20:00:00.000 UTC,371503985.93088526,0,0
2021-02-18 02:00:00.000 UTC,372047650.1251473,0,0
2021-02-18 20:00:00.000 UTC,387644224.0587722,0,0
2021-02-19 04:00:00.000 UTC,382467201.550993,0,0
2021-02-19 22:00:00.000 UTC,386792876.5275447,0,0
2021-02-21 00:00:00.000 UTC,419942167.53846675,0,0
2021-02-22 09:00:00.000 UTC,429587283.51897633,0,0
2021-02-23 17:00:00.000 UTC,434859247.34786,0,0
2021-02-24 05:00:00.000 UTC,430711991.14767814,0,0
2021-02-25 13:00:00.000 UTC,418051375.4996826,0,0
2021-02-26 13:00:00.000 UTC,420492566.45177406,0,0
2021-02-26 19:00:00.000 UTC,421250614.61432356,0,0
2021-02-27 13:00:00.000 UTC,425415099.5977977,0,0
2021-02-27 21:00:00.000 UTC,420430408.15297,0,0
2021-02-28 15:00:00.000 UTC,447285440.25727695,0,0
2021-03-01 17:00:00.000 UTC,442088095.7292062,0,0
2021-03-03 08:00:00.000 UTC,460511892.59237725,0,0
2021-03-04 04:00:00.000 UTC,468568678.7053213,0,0
2021-03-04 10:00:00.000 UTC,471243287.5037521,0,0
2021-03-04 16:00:00.000 UTC,474233967.3854903,0,0
2021-03-04 22:00:00.000 UTC,474492769.76606286,0,0
2021-03-05 04:00:00.000 UTC,498585838.3410788,0,0
2021-03-05 10:00:00.000 UTC,500442177.19836146,0,0
2021-03-05 12:00:00.000 UTC,500286903.2808728,0,0
2021-03-06 06:00:00.000 UTC,497742228.01471245,0,0
2021-03-06 19:00:00.000 UTC,498625139.48571146,0,0
2021-03-07 06:00:00.000 UTC,499271957.8439595,0,0
2021-03-08 14:00:00.000 UTC,487800187.9940134,0,0
2021-03-10 10:00:00.000 UTC,483553255.279296,0,0
2021-03-10 23:00:00.000 UTC,489154986.25081277,0,0
2021-03-11 19:00:00.000 UTC,496527326.587451,0,0
2021-03-12 01:00:00.000 UTC,521687683.0280112,0,0
2021-03-12 07:00:00.000 UTC,521614066.8956508,0,0
2021-03-12 21:00:00.000 UTC,532644512.74887824,0,0
2021-03-13 03:00:00.000 UTC,554579289.3994664,0,0
2021-03-13 09:00:00.000 UTC,553627961.550057,0,0
2021-03-13 15:00:00.000 UTC,552828999.1486176,0,0
2021-03-13 21:00:00.000 UTC,553668720.7990018,0,0
2021-03-14 03:00:00.000 UTC,553744893.3631003,0,0
2021-03-14 05:00:00.000 UTC,555951845.2641729,0,0
2021-03-14 23:00:00.000 UTC,570399228.9380175,0,0
2021-03-15 20:00:00.000 UTC,572203149.7912779,0,0
2021-03-15 23:00:00.000 UTC,571065930.5614626,0,0
2021-03-17 07:00:00.000 UTC,575625330.9698869,0,0
2021-03-17 16:00:00.000 UTC,574984954.963023,0,0
2021-03-18 04:00:00.000 UTC,558748411.0972044,0,0
2021-03-18 22:00:00.000 UTC,567707130.0759692,0,0
2021-03-19 00:00:00.000 UTC,570919340.2719982,0,0
2021-03-19 03:00:00.000 UTC,582592986.343149,0,0
2021-03-20 00:00:00.000 UTC,589990381.0944538,0,0
2021-03-20 06:00:00.000 UTC,589616291.4844161,0,0
2021-03-20 18:00:00.000 UTC,610105052.6274503,0,0
2021-03-20 20:00:00.000 UTC,608153532.0273649,0,0
2021-03-21 08:00:00.000 UTC,616672993.178995,0,0
2021-03-21 20:00:00.000 UTC,656214458.8842883,0,0
2021-03-22 02:00:00.000 UTC,655799869.7902029,0,0
2021-03-22 11:00:00.000 UTC,644207027.956629,0,0
2021-03-22 14:00:00.000 UTC,641751377.1397835,0,0
2021-03-23 04:00:00.000 UTC,638737402.8419861,0,0
2021-03-24 19:00:00.000 UTC,614030746.2299962,0,0
2021-03-25 15:00:00.000 UTC,626952190.86562,0,0
2021-03-26 09:00:00.000 UTC,626191227.6739081,0,0
2021-03-26 21:00:00.000 UTC,629932370.4961225,0,0
2021-03-27 17:00:00.000 UTC,629486258.8235546,0,0
2021-03-27 23:00:00.000 UTC,631129247.9517794,0,0
2021-03-28 17:00:00.000 UTC,642458747.6240578,0,0
2021-03-30 01:00:00.000 UTC,650080550.7720245,0,0
2021-03-30 13:00:00.000 UTC,652619209.6949531,0,0
2021-03-31 03:00:00.000 UTC,641774137.314069,0,0
2021-03-31 21:00:00.000 UTC,647761401.0548401,0,0
2021-04-01 15:00:00.000 UTC,667573691.9539816,0,0
2021-04-02 12:00:00.000 UTC,673822237.1216004,0,0
2021-04-03 05:00:00.000 UTC,678917399.8413501,0,0
2021-04-03 08:00:00.000 UTC,685130246.1892707,0,0
2021-04-03 20:00:00.000 UTC,667253885.8076267,0,0
2021-04-04 02:00:00.000 UTC,665183505.991135,0,0
2021-04-05 10:00:00.000 UTC,676497806.8650666,0,0
2021-04-05 16:00:00.000 UTC,679633501.1925095,0,0
2021-04-06 10:00:00.000 UTC,676877359.3034682,0,0
2021-04-07 18:00:00.000 UTC,676843071.28301,0,0
2021-04-08 03:00:00.000 UTC,688316451.6459152,0,0
2021-04-08 06:00:00.000 UTC,688892620.8508172,0,0
2021-04-08 20:00:00.000 UTC,673651522.5403249,0,0
2021-04-08 21:00:00.000 UTC,672745912.5660546,0,0
2021-04-09 11:00:00.000 UTC,680903757.1405178,0,0
2021-04-09 14:00:00.000 UTC,681284821.0389675,0,0
2021-04-09 23:00:00.000 UTC,678072971.5361887,0,0
2021-04-10 11:00:00.000 UTC,672530224.7309299,0,0
2021-04-11 05:00:00.000 UTC,672891272.7740145,0,0
2021-04-11 07:00:00.000 UTC,672833648.8792298,0,0
2021-04-11 19:00:00.000 UTC,676427170.2050072,0,0
2021-04-12 07:00:00.000 UTC,682508104.4509604,0,0
2021-04-13 15:00:00.000 UTC,694453715.0019559,0,0
2021-04-14 09:00:00.000 UTC,704157126.6668134,0,0
2021-04-15 11:00:00.000 UTC,701032423.9419568,0,0
2021-04-16 00:00:00.000 UTC,690123751.6730281,0,0
2021-04-17 08:00:00.000 UTC,746112373.1011683,0,0
2021-04-17 13:00:00.000 UTC,746740317.0480206,0,0
2021-04-17 14:00:00.000 UTC,747952990.3529125,0,0
2021-04-18 02:00:00.000 UTC,741510907.919248,0,0
2021-04-18 04:00:00.000 UTC,744460657.1394807,0,0
2021-04-18 16:00:00.000 UTC,732092731.678835,0,0
2021-04-19 04:00:00.000 UTC,744933647.2844421,0,0
2021-04-19 22:00:00.000 UTC,758064728.8605103,0,0
2021-04-20 00:00:00.000 UTC,757638906.551961,0,0
2021-04-20 12:00:00.000 UTC,759810346.2464858,0,0
2021-04-21 00:00:00.000 UTC,768957669.5268624,0,0
2021-04-22 08:00:00.000 UTC,766201858.8043505,0,0
2021-04-23 02:00:00.000 UTC,770793062.9417206,0,0
2021-04-23 23:00:00.000 UTC,771271096.5330697,0,0
2021-04-24 17:00:00.000 UTC,792573185.6904275,0,0
2021-04-25 07:00:00.000 UTC,794318417.1656374,0,0
2021-04-25 13:00:00.000 UTC,785578194.3701898,0,0
2021-04-25 19:00:00.000 UTC,770975824.6124305,0,0
2021-04-26 01:00:00.000 UTC,788676445.1279494,0,0
2021-04-26 03:00:00.000 UTC,790395522.0486953,0,0
2021-04-26 21:00:00.000 UTC,1704504263.8863845,0,0
2021-04-27 03:00:00.000 UTC,2115873607.771522,0,0
2021-04-27 21:00:00.000 UTC,2595928922.679657,0,0
2021-04-29 05:00:00.000 UTC,2935762181.7117767,0,0
2021-04-29 17:00:00.000 UTC,3330794513.8470654,0,0
2021-05-01 01:00:00.000 UTC,3771241070.606232,0,0
2021-05-02 16:00:00.000 UTC,3960510718.82428,0,0
2021-05-03 10:00:00.000 UTC,4047405041.42573,0,0
2021-05-04 00:00:00.000 UTC,4029665979.481434,0,0
2021-05-04 12:00:00.000 UTC,4139121551.000018,0,0
2021-05-04 18:00:00.000 UTC,4194661485.906637,0,0
2021-05-05 14:00:00.000 UTC,4536130055.023425,0,0
2021-05-05 20:00:00.000 UTC,4511431977.621735,0,0
2021-05-06 14:00:00.000 UTC,4663908910.553259,0,0
2021-05-08 07:00:00.000 UTC,4565244149.044802,0,0
2021-05-10 03:00:00.000 UTC,4518142914.573678,0,0
2021-05-11 09:00:00.000 UTC,4558731383.0756,0,0
2021-05-11 11:00:00.000 UTC,4561329430.218871,0,0
2021-05-12 11:00:00.000 UTC,4579610073.280253,0,0
2021-05-12 17:00:00.000 UTC,4583340881.887986,0,0
2021-05-13 05:00:00.000 UTC,4591303415.872096,0,0
2021-05-13 13:00:00.000 UTC,4641629773.924306,0,0
2021-05-13 19:00:00.000 UTC,4592172114.539442,0,0
2021-05-14 07:00:00.000 UTC,4862395522.025624,0,0
2021-05-14 13:00:00.000 UTC,4889000741.04036,0,0
2021-05-16 04:00:00.000 UTC,4938560906.177003,0,0
2021-05-16 13:00:00.000 UTC,5329829944.365844,0,0
2021-05-17 06:00:00.000 UTC,5256448969.844413,0,0
2021-05-17 12:00:00.000 UTC,5264211791.750859,0,0
2021-05-18 02:00:00.000 UTC,5290447834.414695,0,0
2021-05-18 20:00:00.000 UTC,5262008212.575778,0,0
2021-05-20 04:00:00.000 UTC,4541823727.892279,0,0
2021-05-20 08:00:00.000 UTC,4549584116.414285,0,0
2021-05-20 10:00:00.000 UTC,4529972605.181269,0,0
2021-05-21 04:00:00.000 UTC,4595838247.5978,0,0
2021-05-21 16:00:00.000 UTC,5053831660.701472,0,0
2021-05-22 12:00:00.000 UTC,4828443794.125976,0,0
2021-05-24 03:00:00.000 UTC,4294741280.974988,0,0
2021-05-24 08:00:00.000 UTC,4358181898.224306,0,0
2021-05-24 21:00:00.000 UTC,4364178789.457453,0,0
2021-05-25 02:00:00.000 UTC,4334550261.556991,0,0
2021-05-25 11:00:00.000 UTC,4378303193.004724,0,0
2021-05-25 23:00:00.000 UTC,4401019121.639116,0,0
2021-05-26 05:00:00.000 UTC,4415875606.216675,0,0
2021-05-27 07:00:00.000 UTC,4594123317.6893015,0,0
2021-05-29 01:00:00.000 UTC,5457624301.247419,0,0
2021-05-29 03:00:00.000 UTC,5459597125.808271,0,0
2021-05-29 21:00:00.000 UTC,6238281047.477242,0,0
2021-05-30 09:00:00.000 UTC,6124367269.418645,0,0
2021-05-30 18:00:00.000 UTC,6629500621.255479,0,0
2021-05-31 05:00:00.000 UTC,6705596402.50506,0,0
2021-05-31 14:00:00.000 UTC,6647753674.209148,0,0
2021-06-01 02:00:00.000 UTC,6665010705.012612,0,0
2021-06-01 20:00:00.000 UTC,6724611334.532111,0,0
2021-06-01 22:00:00.000 UTC,6713302492.004953,0,0
2021-06-02 19:00:00.000 UTC,6695025218.189005,0,0
2021-06-02 22:00:00.000 UTC,6662883726.415033,0,0
2021-06-03 16:00:00.000 UTC,6463860649.6220255,0,0
2021-06-04 06:00:00.000 UTC,6485938775.87137,0,0
2021-06-04 07:00:00.000 UTC,6482896576.6909485,0,0
2021-06-04 18:00:00.000 UTC,6460939346.712486,0,0
2021-06-06 02:00:00.000 UTC,6532362674.466638,0,0
2021-06-06 20:00:00.000 UTC,6547792066.092266,0,0
2021-06-08 11:00:00.000 UTC,6610576081.236356,0,0
2021-06-09 07:00:00.000 UTC,6630743301.934637,0,0
2021-06-09 19:00:00.000 UTC,6637194647.944939,0,0
2021-06-10 13:00:00.000 UTC,6557555582.8842325,0,0
2021-06-10 15:00:00.000 UTC,6568099031.0312605,0,0
2021-06-11 12:00:00.000 UTC,6570214711.66464,0,0
2021-06-11 15:00:00.000 UTC,6569589041.126384,0,0
2021-06-12 09:00:00.000 UTC,6565861255.930896,0,0
2021-06-13 11:00:00.000 UTC,6652137967.022981,0,0
2021-06-13 17:00:00.000 UTC,6658792619.553054,0,0
2021-06-14 19:00:00.000 UTC,6618666376.645225,0,0
2021-06-15 08:00:00.000 UTC,6631357930.52047,0,0
2021-06-15 13:00:00.000 UTC,6722937158.616155,0,0
2021-06-16 10:00:00.000 UTC,6918585262.311375,0,0
2021-06-17 03:00:00.000 UTC,6920213091.17185,0,0
2021-06-17 18:00:00.000 UTC,6980688137.150664,0,0
2021-06-17 21:00:00.000 UTC,6977835583.013572,0,0
2021-06-18 00:00:00.000 UTC,6973761911.247585,0,0
2021-06-18 06:00:00.000 UTC,6972821293.014346,0,0
2021-06-18 15:00:00.000 UTC,6990754786.285848,0,0
2021-06-19 08:00:00.000 UTC,6975965411.688081,0,0
2021-06-19 14:00:00.000 UTC,6975954517.344754,0,0
2021-06-20 05:00:00.000 UTC,7008699052.85565,0,0
2021-06-20 08:00:00.000 UTC,7012223662.7626295,0,0
2021-06-20 20:00:00.000 UTC,7010477428.321023,0,0
2021-06-22 04:00:00.000 UTC,7131376287.323287,0,0
2021-06-23 12:00:00.000 UTC,7068565248.20465,0,0
2021-06-24 01:00:00.000 UTC,7028307008.796857,0,0
2021-06-25 03:00:00.000 UTC,6783685537.412017,0,0
2021-06-25 05:00:00.000 UTC,6788326718.113538,0,0
2021-06-26 05:00:00.000 UTC,6745327161.556098,0,0
2021-06-26 11:00:00.000 UTC,6744249889.787505,0,0
2021-06-26 17:00:00.000 UTC,6745588907.082738,0,0
2021-06-26 23:00:00.000 UTC,6738089704.300574,0,0
2021-06-27 08:00:00.000 UTC,6623767565.086296,0,0
2021-06-27 13:00:00.000 UTC,6608250566.279181,0,0
2021-06-28 07:00:00.000 UTC,6620583919.539366,0,0
2021-06-29 09:00:00.000 UTC,6644234253.409879,0,0
2021-06-29 22:00:00.000 UTC,6657265086.05793,0,0
2021-06-30 18:00:00.000 UTC,6397626460.044859,0,0
2021-07-01 06:00:00.000 UTC,6372955165.018326,0,0
2021-07-03 20:00:00.000 UTC,6400901244.052347,0,0
2021-07-04 22:00:00.000 UTC,6368238522.144697,0,0
2021-07-05 04:00:00.000 UTC,6400233442.759405,0,0
2021-07-05 10:00:00.000 UTC,6052382601.396415,0,0
2021-07-05 16:00:00.000 UTC,6058541327.155736,0,0
2021-07-05 21:00:00.000 UTC,6034258864.322494,0,0
2021-07-06 06:00:00.000 UTC,6033279229.884246,0,0
2021-07-07 00:00:00.000 UTC,6091536035.659441,0,0
2021-07-07 09:00:00.000 UTC,6177020550.081996,0,0
2021-07-07 21:00:00.000 UTC,6199438591.8418665,0,0
2021-07-08 15:00:00.000 UTC,6216811694.019971,0,0
2021-07-08 23:00:00.000 UTC,6237578055.760854,0,0
2021-07-09 05:00:00.000 UTC,6216553730.024266,0,0
2021-07-09 17:00:00.000 UTC,6226501284.917925,0,0
2021-07-09 23:00:00.000 UTC,6247054210.290034,0,0
2021-07-11 01:00:00.000 UTC,6370783828.465157,0,0
2021-07-12 19:00:00.000 UTC,6387342111.675797,0,0
2021-07-12 21:00:00.000 UTC,6387415915.866345,0,0
2021-07-13 15:00:00.000 UTC,6383322198.411632,0,0
2021-07-14 03:00:00.000 UTC,6142488577.351626,0,0
2021-07-14 14:00:00.000 UTC,6148744270.5342,0,0
2021-07-14 23:00:00.000 UTC,6231814214.119473,0,0
2021-07-16 14:00:00.000 UTC,6655416547.671127,0,0
2021-07-17 14:00:00.000 UTC,8029840511.051887,0,0
2021-07-17 22:00:00.000 UTC,8027087344.522739,0,0
2021-07-18 10:00:00.000 UTC,8004272790.287386,0,0
2021-07-19 16:00:00.000 UTC,7976639366.789653,0,0
2021-07-19 18:00:00.000 UTC,7976479542.761458,0,0
2021-07-21 09:00:00.000 UTC,7909749902.413487,0,0
2021-07-21 12:00:00.000 UTC,7918649432.827638,0,0
2021-07-21 14:00:00.000 UTC,7916786900.586731,0,0
2021-07-22 08:00:00.000 UTC,7918958092.751051,0,0
2021-07-22 20:00:00.000 UTC,7909457109.35604,0,0
2021-07-23 07:00:00.000 UTC,7911237645.36422,0,0
2021-07-23 16:00:00.000 UTC,7947594787.377098,0,0
2021-07-23 22:00:00.000 UTC,7954673927.22949,0,0
2021-07-24 01:00:00.000 UTC,7952097356.198234,0,0
2021-07-25 07:00:00.000 UTC,7951294827.024616,0,0
2021-07-25 13:00:00.000 UTC,7951195412.5144205,0,0
2021-07-26 07:00:00.000 UTC,7921129235.109585,0,0
2021-07-26 09:00:00.000 UTC,7926041814.174065,0,0
2021-07-26 21:00:00.000 UTC,8032282406.891911,0,0
2021-07-27 03:00:00.000 UTC,8007794179.053291,0,0
2021-07-27 17:00:00.000 UTC,8055734852.782548,0,0
2021-07-28 11:00:00.000 UTC,8036637755.443176,0,0
2021-07-29 13:00:00.000 UTC,7991833130.619398,0,0
2021-07-30 02:00:00.000 UTC,8014926492.763439,0,0
2021-07-31 10:00:00.000 UTC,8045376392.41144,0,0
2021-08-01 15:00:00.000 UTC,8253351787.119184,0,0
2021-08-03 00:00:00.000 UTC,8236324761.546838,0,0
2021-08-03 06:00:00.000 UTC,8247328737.651275,0,0
2021-08-04 00:00:00.000 UTC,8626009810.75592,0,0
2021-08-04 02:00:00.000 UTC,8625112290.265297,0,0
2021-08-04 14:00:00.000 UTC,8602884493.152225,20227.394428360672,0.0000023512339895370434
2021-08-04 20:00:00.000 UTC,8588068711.093423,0,0
2021-08-06 04:00:00.000 UTC,8593704978.295853,0,0
2021-08-07 19:00:00.000 UTC,8435181690.750834,0,0
2021-08-09 00:00:00.000 UTC,8450940746.363152,0,0
2021-08-09 03:00:00.000 UTC,8452346928.565745,0,0
2021-08-10 05:00:00.000 UTC,8779153546.53038,0,0
2021-08-10 08:00:00.000 UTC,8778681739.047007,0,0
2021-08-10 17:00:00.000 UTC,8724350879.567,0,0
2021-08-11 23:00:00.000 UTC,8637047278.407696,0,0
2021-08-12 01:00:00.000 UTC,8627798023.23583,0,0
2021-08-12 13:00:00.000 UTC,8775382184.924547,0,0
2021-08-12 19:00:00.000 UTC,8782729630.352226,0,0
2021-08-13 07:00:00.000 UTC,8779812206.917198,0,0
2021-08-13 16:00:00.000 UTC,8768552234.534204,0,0
2021-08-14 12:00:00.000 UTC,8310944509.241066,0,0
2021-08-15 00:00:00.000 UTC,8655335385.84483,0,0
2021-08-18 05:00:00.000 UTC,8691585812.318182,0,0
