,holdings,total,cost_basis,signal,close,Date,return_rate
0,0.0,0.0,0.0,1,58740.55,2021-03-31,0.0
1,0.16995836475424814,0.0,10000.0,1,58720.44,2021-04-01,-0.001997003995005798
2,0.16995836475424814,0.0,10000.0,1,58950.01,2021-04-02,0.0019047301846576374
3,0.16995836475424814,0.0,10000.0,1,57051.94,2021-04-03,-0.030354557154251963
4,0.16995836475424814,0.0,10000.0,1,58202.01,2021-04-04,-0.01080815549896015
5,0.16995836475424814,0.0,10000.0,1,59129.99,2021-04-05,0.004963640833504359
6,0.16995836475424814,0.0,10000.0,1,57991.15,2021-04-06,-0.014391897578168208
7,0.16995836475424814,0.0,10000.0,1,55953.45,2021-04-07,-0.04902431356414145
8,0.16995836475424814,0.0,10000.0,1,58077.52,2021-04-08,-0.012923967181785883
9,0.16995836475424814,0.0,10000.0,1,58142.54,2021-04-09,-0.011818897894153815
10,0.16995836475424814,0.0,10000.0,1,59769.13,2021-04-10,0.015826359758407488
11,0.16995836475424814,0.0,10000.0,1,60002.43,2021-04-11,0.01979148840812413
12,0.16995836475424814,0.0,10000.0,1,59860.0,2021-04-12,0.017370771418929325
13,0.16995836475424814,0.0,10000.0,1,63575.0,2021-04-13,0.08051030392513257
14,0.16995836475424814,0.0,10000.0,1,62959.53,2021-04-14,0.07004987644960274
15,0.16995836475424814,0.0,10000.0,1,63159.98,2021-04-15,0.07345669187110179
16,0.16995836475424814,0.0,10000.0,1,61334.8,2021-04-16,0.04243623105288589
17,0.16995836475424814,0.0,10000.0,1,60006.66,2021-04-17,0.019863380796415187
18,0.16995836475424814,0.0,10000.0,1,56150.01,2021-04-18,-0.045683611946531893
19,0.16995836475424814,0.0,10000.0,1,55633.14,2021-04-19,-0.05446824994558483
20,0.16995836475424814,0.0,10000.0,1,56425.0,2021-04-20,-0.04100992687415492
21,0.16995836475424814,0.0,10000.0,1,53787.63,2021-04-21,-0.08583423611934614
22,0.16995836475424814,0.0,10000.0,1,51690.96,2021-04-22,-0.12146889658227501
23,0.16995836475424814,0.0,10000.0,1,51125.14,2021-04-23,-0.13108548077679988
24,0.16995836475424814,0.0,10000.0,1,50047.84,2021-04-24,-0.14939509541177504
25,0.16995836475424814,0.0,10000.0,1,49066.77,2021-04-25,-0.16606920070272008
26,0.16995836475424814,0.0,10000.0,1,54001.39,2021-04-26,-0.08220120611435923
27,0.16995836475424814,0.0,10000.0,1,55011.97,2021-04-27,-0.06502555368902431
28,0.16995836475424814,0.0,10000.0,1,54846.22,2021-04-28,-0.06784261358482599
29,0.16995836475424814,0.0,10000.0,1,53555.0,2021-04-29,-0.08978797755862415
30,0.16995836475424814,0.0,10000.0,1,57694.27,2021-04-30,-0.01943762151099254
31,0.16995836475424814,0.0,10000.0,1,57800.37,2021-05-01,-0.017634363260949793
32,0.16995836475424814,0.0,10000.0,1,56578.21,2021-05-02,-0.03840599476775514
33,0.16995836475424814,0.0,10000.0,1,57169.39,2021-05-03,-0.02835839616021349
34,0.16995836475424814,0.0,10000.0,1,53200.01,2021-05-04,-0.09582132954903518
35,0.16995836475424814,0.0,10000.0,1,57436.11,2021-05-05,-0.023825266655488123
36,0.16995836475424814,0.0,10000.0,1,56393.68,2021-05-06,-0.04154223647256513
37,0.16995836475424814,0.0,10000.0,1,57314.75,2021-05-07,-0.025887881370145624
38,0.16995836475424814,0.0,10000.0,1,58862.05,2021-05-08,0.00040977640827914003
39,0.16995836475424814,0.0,10000.0,1,58240.84,2021-05-09,-0.010148207168619592
40,0.16995836475424814,0.0,10000.0,1,55816.14,2021-05-10,-0.05135801187058205
41,0.16995836475424814,0.0,10000.0,1,56670.02,2021-05-11,-0.03684560702094641
42,0.16995836475424814,0.0,10000.0,1,49631.32,2021-05-12,-0.156474201220519
43,0.16995836475424814,0.0,10000.0,1,49670.97,2021-05-13,-0.15580031630426838
44,0.16995836475424814,0.0,10000.0,1,49841.45,2021-05-14,-0.15290286610193798
45,0.16995836475424814,0.0,10000.0,1,46762.99,2021-05-15,-0.20522386885807417
46,0.16995836475424814,0.0,10000.0,1,46431.5,2021-05-16,-0.2108578186913128
47,0.16995836475424814,0.0,10000.0,1,43538.04,2021-05-17,-0.26003459169949544
48,0.16995836475424814,0.0,10000.0,1,42849.78,2021-05-18,-0.2717321461120713
49,0.16995836475424814,0.0,10000.0,1,36690.09,2021-05-19,-0.37642123009138084
50,0.16995836475424814,0.0,10000.0,1,40526.64,2021-05-20,-0.3112158536615897
51,0.16995836475424814,0.0,10000.0,1,37252.01,2021-05-21,-0.36687092965911006
52,0.16995836475424814,0.0,10000.0,1,37449.73,2021-05-22,-0.3635105128711891
53,0.16995836475424814,0.0,10000.0,1,34655.25,2021-05-23,-0.41100503798503424
54,0.16995836475424814,0.0,10000.0,1,38796.29,2021-05-24,-0.3406245993068411
55,0.16995836475424814,0.0,10000.0,1,38324.72,2021-05-25,-0.3486393259135572
56,0.16995836475424814,0.0,10000.0,1,39241.91,2021-05-26,-0.3330509146566622
57,0.16995836475424814,0.0,10000.0,1,38529.98,2021-05-27,-0.34515076051861143
58,0.16995836475424814,0.0,10000.0,1,35663.49,2021-05-28,-0.39386915581705195
59,0.16995836475424814,0.0,10000.0,1,34605.15,2021-05-29,-0.411856529392453
60,0.16995836475424814,0.0,10000.0,1,35641.27,2021-05-30,-0.39424680330353595
61,0.16995836475424814,0.0,10000.0,1,37253.81,2021-05-31,-0.3668403371534544
62,0.16995836475424814,0.0,10000.0,1,36693.09,2021-06-01,-0.3763702425819546
63,0.16995836475424814,0.0,10000.0,1,37568.68,2021-06-02,-0.36148885812243736
64,0.16995836475424814,0.0,10000.0,1,39246.79,2021-06-03,-0.33296797497466213
65,0.16995836475424814,0.0,10000.0,1,36829.0,2021-06-04,-0.3740603384465795
66,0.16995836475424814,0.0,10000.0,1,35513.2,2021-06-05,-0.39642346008094353
67,0.16995836475424814,0.0,10000.0,1,35796.31,2021-06-06,-0.39161176881638604
68,0.16995836475424814,0.0,10000.0,1,33552.79,2021-06-07,-0.4297422678657311
69,0.16995836475424814,0.0,10000.0,1,33380.81,2021-06-08,-0.4326652118227747
70,0.16995836475424814,0.0,10000.0,1,37388.05,2021-06-09,-0.36455881606499324
71,0.16995836475424814,0.0,10000.0,1,36675.72,2021-06-10,-0.37666546026153264
72,0.16995836475424814,0.0,10000.0,1,37331.98,2021-06-11,-0.3655117726161703
73,0.16995836475424814,0.0,10000.0,1,35546.11,2021-06-12,-0.39586412710253727
74,0.16995836475424814,0.0,10000.0,1,39020.57,2021-06-13,-0.3368127731021328
75,0.16995836475424814,0.0,10000.0,1,40516.29,2021-06-14,-0.3113917605691104
76,0.16995836475424814,0.0,10000.0,1,40144.04,2021-06-15,-0.31771846069708726
77,0.16995836475424814,0.0,10000.0,1,38349.01,2021-06-16,-0.34822649704556907
78,0.16995836475424814,0.0,10000.0,1,38092.97,2021-06-17,-0.3525781110167368
79,0.16995836475424814,0.0,10000.0,1,35819.84,2021-06-18,-0.3912118567841193
80,0.16995836475424814,0.0,10000.0,1,35483.72,2021-06-19,-0.39692449734023905
81,0.16995836475424814,0.0,10000.0,1,35600.16,2021-06-20,-0.39494550214104046
82,0.16995836475424814,0.0,10000.0,1,31608.93,2021-06-21,-0.46277979455685037
